ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
aardd001,Aardsma,David,4/6/04,,,
aaroh101,Aaron,Hank,4/13/54,,,
aarot101,Aaron,Tommie,4/10/62,,4/6/79,
aased001,Aase,Don,7/26/77,,,
abada001,Abad,Andy,9/10/01,,,
abadf001,Abad,Fernando,7/28/10,,,
abadj101,Abadie,John,04/26/1875,,,
abbae101,Abbaticchio,Ed,09/04/1897,,,
abbeb101,Abbey,Bert,06/14/1892,,,
abbec101,Abbey,Charlie,08/16/1893,,,07/21/1897
abbof101,Abbott,Fred,4/25/03,,,8/21/05
abboj001,Abbott,Jim,4/8/89,,,
abboj002,Abbott,Jeff,6/10/97,,,
abbok002,Abbott,Kurt,9/7/93,,,
abbok001,Abbott,Kyle,9/10/91,,,
abbod101,Abbott,Dan,04/19/1890,,,
abboo101,Abbott,Ody,9/10/10,,,
abbop001,Abbott,Paul,8/21/90,,,
abbog001,Abbott,Glenn,7/29/73,,,
abera101,Aber,Al,9/15/50,,,
aberd101,Abercrombie,Frank,10/21/1871,,,
aberr001,Abercrombie,Reggie,4/4/06,,,
aberb101,Abernathie,Bill,9/27/52,,,
aberb001,Abernathy,Brent,6/25/01,,,
abert102,Abernathy,Ted,9/19/42,,,
abert101,Abernathy,Ted,4/13/55,,,
aberw101,Abernathy,Woody,7/28/46,,,
aberc101,Aberson,Cliff,7/18/47,,,
ableh101,Ables,Harry,9/4/05,,,
abnes001,Abner,Shawn,9/8/87,,,
abrac101,Abrams,Cal,4/19/49,,,
abrag101,Abrams,George,4/19/23,,,
abrej001,Abrego,Johnny,9/4/85,,,
abreb001,Abreu,Bobby,9/1/96,,,
abret001,Abreu,Tony,5/22/07,,,
abrej003,Abreu,Jose,3/31/14,,,
abrej101,Abreu,Joe,4/23/42,,,
abrej002,Abreu,Juan,8/29/11,,,
abrew001,Abreu,Winston,8/6/06,,,
abstb101,Abstein,Bill,9/25/06,,,
accaj001,Accardo,Jeremy,5/4/05,,,
acevj002,Acevedo,Jose,6/19/01,,,
acevj001,Acevedo,Juan,4/30/95,,,
aceva001,Aceves,Alfredo,8/31/08,,,
achta001,Achter,A.J.,9/3/14,,,
ackej001,Acker,Jim,4/7/83,,,
acket101,Acker,Tom,4/20/56,,,
ackld001,Ackley,Dustin,6/17/11,,,
acklf101,Ackley,Fritz,9/21/63,,,
acosm101,Acosta,Merito,6/15/13,,,
acosc101,Acosta,Cy,6/4/72,,,
acose101,Acosta,Ed,9/7/70,,,
acosj101,Acosta,Jose,7/28/20,,,
acosm001,Acosta,Manny,8/12/07,,,
acrem001,Acre,Mark,5/13/94,,,
acunr001,Acuna,Ronald,4/25/18,,,
adaij102,Adair,Jimmy,8/24/31,,4/17/51,
adaij101,Adair,Jerry,9/2/58,,4/15/72,
adamj002,Adam,Jason,5/5/18,,,
adamc001,Adames,Cristhian,7/29/14,,,
adamw002,Adames,Willy,5/22/18,,,
adama101,Adams,Ace,4/15/41,,,
adama001,Adams,Austin,7/12/14,,,
adama002,Adams,Austin,7/15/17,,,
adamc002,Adams,Chance,8/4/18,,,
adamb104,Adams,Babe,4/18/06,,,
adamr101,Adams,Red,5/5/46,,4/7/69,
adamd103,Adams,Dan,5/22/14,,,
adamd001,Adams,David,5/15/13,,,
adams101,Adams,Sparky,9/18/22,,,
adamb101,Adams,Buster,4/27/39,,,
adamg102,Adams,George,06/14/1879,,,
adamg101,Adams,Glenn,5/4/75,,,
adamd101,Adams,Doug,9/8/69,,,
adamh101,Adams,Herb,9/17/48,,,
adamw101,Adams,Willie,6/30/12,,,
adamj101,Adams,Jim,04/21/1890,,,
adamb106,Adams,Jack,8/30/10,,,
adamm001,Adams,Mike,5/18/04,,,
adamj102,Adams,Joe,4/26/02,,,
adamk101,Adams,Karl,4/19/14,,,
adaml001,Adams,Lane,9/1/14,,,
adamm002,Adams,Matt,5/20/12,,,
adamr102,Adams,Rick,7/13/05,,,
adamd102,Adams,Dick,5/20/47,,,
adamr001,Adams,Ricky,9/15/82,,,
adamb102,Adams,Bob,9/27/31,,,
adamb107,Adams,Bob,9/22/25,,,
adamb103,Adams,Bobby,4/16/46,,4/11/61,
adamb105,Adams,Bob,7/10/77,,,
adamm102,Adams,Mike,9/10/72,,,
adamr002,Adams,Russ,9/3/04,,,
adamr003,Adams,Ryan,5/20/11,,,
adams102,Adams,Spencer,4/22/23,,,
adamt001,Adams,Terry,8/10/95,,,
adamw001,Adams,Willie,6/11/96,,,
adamj001,Adamson,Joel,4/10/96,,,
adamm101,Adamson,Mike,7/1/67,,,
adcoj101,Adcock,Joe,4/23/50,4/11/67,,
adcon001,Adcock,Nathan,3/31/11,,,
addib101,Addis,Bob,9/1/50,,,
adduj001,Adduci,Jim,9/12/83,,,
adduj002,Adduci,Jim,9/1/13,,,
addyb101,Addy,Bob,05/06/1871,10/04/1875,,10/28/1875
adenn001,Adenhart,Nick,5/1/08,,,
aderm101,Aderholt,Morrie,9/13/39,,,
adkig101,Adkins,Grady,4/13/28,,,
adkid103,Adkins,Dewey,9/19/42,,,
adkij001,Adkins,Jon,8/14/03,,,
adkid102,Adkins,Doc,6/24/02,,,
adkid101,Adkins,Dick,9/19/42,,,
adkis001,Adkins,Steve,9/12/90,,,
adlet001,Adleman,Tim,5/1/16,,,
adled101,Adlesh,Dave,5/12/63,,,
adrie001,Adrianza,Ehire,9/8/13,,,
afent001,Afenir,Troy,9/14/87,,,
affej001,Affeldt,Jeremy,4/6/02,,,
agbab001,Agbayani,Benny,6/17/98,,,
ageet101,Agee,Tommie,9/14/62,,,
aggah101,Agganis,Harry,4/13/54,,,
aglej101,Agler,Joe,10/1/12,,,
agnes101,Agnew,Sam,4/10/13,,,
agosj001,Agosto,Juan,9/7/81,,,
agual001,Aguayo,Luis,4/19/80,,6/17/08,
aguic001,Aguila,Chris,6/28/04,,,
aguij001,Aguilar,Jesus,5/15/14,,,
aguir001,Aguilera,Rick,6/12/85,,,
aguih101,Aguirre,Hank,9/10/55,,4/15/72,
aheac101,Ahearn,William,06/19/1880,,,
aheap001,Ahearne,Pat,6/14/95,,,
ahmen001,Ahmed,Nick,6/29/14,,,
aikew001,Aikens,Willie,5/17/77,,,
aingd101,Ainge,Danny,5/21/79,,,
ainse101,Ainsmith,Eddie,8/9/10,,,
ainsk001,Ainsworth,Kurt,9/5/01,,,
aitcr101,Aitchison,Raleigh,4/19/11,,,
aitog101,Aiton,George,6/29/12,,,
ake-j101,Ake,John,05/12/1884,,,
akerj102,Aker,Jack,5/3/64,,4/7/86,
akerd001,Akerfelds,Darrel,8/1/86,,6/11/01,
akerj101,Akers,Jerry,5/4/12,,,
akerb101,Akers,Bill,9/8/29,,,
albag001,Alba,Gibson,5/3/88,,,
albaj001,Albaladejo,Jonathan,9/5/07,,,
albaj101,Albanese,Joe,7/18/58,,,
albej001,Alberro,Jose,4/27/95,,,
albea001,Albers,Andrew,8/6/13,,,
albem001,Albers,Matt,7/25/06,,,
albeh001,Alberto,Hanser,5/29/15,,,
albeg101,Alberts,Gus,05/01/1884,,,
albeb101,Alberts,Butch,9/7/78,,,
albec101,Alberts,Cy,9/17/10,,,
albio001,Albies,Ozzie,8/1/17,,,
alboe101,Albosta,Ed,9/3/41,,,
albre101,Albrecht,Ed,10/2/49,,,
albrj101,Albright,Jack,5/19/47,,,
albua001,Alburquerque,Al,4/15/11,,,
albuv101,Albury,Vic,8/7/73,,,
alcas101,Alcala,Santo,4/10/76,,,
alcaa001,Alcantara,Arismendy,7/9/14,,,
